price,brand,model,color,registration_date,power_kw,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km.1,mileage_in_km
862756,fiat,500C,grey,01-05-21,52,71,Manual,Hybrid,4.1,12500
509073,fiat,500,red,01-05-15,51,69,Manual,Petrol,5.1,42150
1526174,audi,A1,yellow,01-12-21,110,150,Automatic,Petrol,5.1,13446
701088,bmw,216,black,01-12-17,85,116,Manual,Diesel,4.1,115740
2348644,bmw,X4,red,01-11-18,170,231,Automatic,Diesel,5.6,62692
4447147,audi,R8,blue,01-02-15,386,525,Automatic,Petrol,13.7,66000
365716,hyundai,i10,black,01-07-14,64,87,Manual,Petrol,4.9,113700
679113,mazda,2,blue,01-01-18,55,75,Manual,Petrol,4.7,54900
873063,ford,Focus,silver,01-04-18,92,125,Manual,Petrol,4.8,56097
2249236,kia,Stonic,green,01-02-23,62,84,Manual,Petrol,5.4,15
1305384,bmw,116,red,01-04-17,80,109,Manual,Petrol,5.3,36591
20922768,lamborghini,Huracan,white,01-06-23,471,640,Automatic,Petrol,14.7,1910
104116,citroen,Berlingo,grey,01-12-06,55,75,Manual,Diesel,5.4,290000
5136045,jaguar,F-Pace,black,01-07-22,184,250,Automatic,Petrol,9.7,1000
2479915,fiat,Scudo,grey,01-10-22,106,144,Automatic,Diesel,7.1,100
3133968,bmw,M4,grey,01-11-17,331,450,Automatic,Petrol,8.3,46000
2351784,cadillac,ATS,red,01-10-15,346,470,Automatic,Petrol,11.4,50000
1046295,bmw,X4,grey,01-01-14,190,258,Automatic,Diesel,5.4,232971
366240,bmw,X3,silver,01-09-06,110,150,Manual,Diesel,7.2,190600
457800,ford,Ka/Ka+,silver,01-10-17,63,86,Manual,Petrol,5,76335
705796,ford,Focus,black,01-05-17,92,125,Manual,Petrol,4.8,76120
1098196,audi,A5,grey,01-10-14,140,190,Manual,Diesel,4.6,117643
701088,hyundai,i20,silver,01-08-20,62,84,Manual,Petrol,5.8,51173
1410024,dacia,Duster,white,01-03-23,110,150,Automatic,Petrol,6.2,11
993452,fiat,Tipo,grey,01-12-21,74,101,Manual,Petrol,5.4,13300
680160,bmw,116,blue,01-07-17,85,116,Manual,Diesel,4,125000
2091753,audi,A6,black,01-05-20,180,245,Automatic,Petrol,8.1,57700
360327,ford,Ka/Ka+,brown,01-03-13,51,69,Manual,Petrol,5.3,69900
2924164,jaguar,XF,black,01-08-22,150,204,Automatic,Diesel,4.7,7246
678956,kia,Picanto,black,01-08-21,62,84,Manual,Petrol,4.5,22500
585984,dacia,Sandero,grey,01-07-17,66,90,Manual,Petrol,5.1,60661
1568553,audi,A3,red,01-07-19,140,190,Automatic,Petrol,7.4,55619
1553380,ford,Kuga,red,01-06-20,112,152,Automatic,Hybrid,1.2,33900
4965115,land-rover,Range Rover,grey,01-11-19,416,566,Automatic,Petrol,13.1,117284
1721328,alfa-romeo,Stelvio,grey,01-06-19,206,280,Automatic,Petrol,7,49000
994027,audi,A4,grey,01-12-16,160,218,Automatic,Diesel,4.6,192941
1673716,audi,A5,white,01-01-20,180,245,Automatic,Petrol,6.8,95000
1349856,kia,Sportage,black,01-11-19,130,177,Automatic,Petrol,7.4,28400
3968472,bmw,M4,black,01-05-21,375,510,Automatic,Petrol,10.1,70100
2871164,audi,A7,red,01-12-19,250,340,Automatic,Petrol,8.8,19005
2091753,audi,A6,white,01-09-18,210,286,Automatic,Diesel,5.8,125500
1338764,ford,Focus,silver,01-02-23,92,125,Automatic,Petrol,5.2,10
1176676,kia,Rio,red,01-06-23,74,101,Automatic,Petrol,5.4,15
2301556,audi,Q3,red,01-04-22,147,200,Automatic,Diesel,5.2,17486
677544,citroen,Grand C4 Picasso,silver,01-07-14,85,116,Manual,Diesel,4,113100
4284484,audi,A1,red,01-11-18,85,116,Automatic,Petrol,6.1,68283
993556,kia,Sportage,black,01-12-18,97,132,Manual,Petrol,7.2,34500
1669008,audi,A6,blue,01-11-18,200,272,Automatic,Diesel,5.3,93000
873691,audi,A3,blue,01-01-18,85,116,Automatic,Diesel,4.1,97000
1278700,ford,Fiesta,blue,01-06-23,92,125,Automatic,Hybrid,5.3,32
658708,jeep,Grand Cherokee,black,01-04-12,177,241,Automatic,Diesel,8.3,216000
836596,fiat,Ducato,white,01-01-14,96,131,Manual,Diesel,8.5,164000
1673716,audi,A5,red,01-03-19,140,190,Manual,Petrol,6,50592
1174584,audi,A5,white,01-03-19,140,190,Manual,Petrol,5.8,149822
2716977,ford,Ranger,silver,01-01-23,156,212,Automatic,Diesel,7.6,3565
1830153,honda,Civic,blue,01-09-22,135,184,Automatic,Hybrid,4.2,1000
1359796,mazda,CX-5,red,01-03-19,121,165,Manual,Petrol,7.2,46064
1098196,fiat,500,black,01-02-23,51,69,Manual,Petrol,4.8,99
1909156,hyundai,KONA,blue,01-05-23,206,280,Automatic,Petrol,7.3,10
1077792,audi,A1,grey,01-11-17,60,82,Manual,Petrol,4.2,24150
1041168,bmw,225,silver,01-10-14,170,231,Automatic,Petrol,5.8,49822
941236,audi,Q3,black,01-08-12,130,177,Automatic,Diesel,5.9,84561
366187,bmw,730,black,01-04-07,170,231,Automatic,Diesel,8,250000
2561064,jaguar,E-Pace,grey,01-07-22,150,204,Automatic,Diesel,5.3,2045
1019612,fiat,Tipo,brown,01-07-22,74,101,Manual,Petrol,5.4,10
810960,audi,Q5,silver,01-04-09,176,239,Automatic,Diesel,7.5,143140
941707,bmw,328,black,01-09-13,180,245,Automatic,Petrol,6.8,121100
506980,ford,Focus,silver,01-12-16,74,101,Manual,Petrol,4.8,90000
1124356,audi,Q2,red,01-01-19,85,116,Manual,Petrol,5.1,69875
1384910,audi,A6,grey,01-07-15,200,272,Automatic,Diesel,5.1,133500
1825444,jaguar,E-Pace,black,01-04-20,132,179,Automatic,Diesel,6.1,42000
1458681,audi,A4,red,01-03-19,140,190,Automatic,Diesel,5.1,72575
1830938,ford,Ranger,orange,01-10-18,147,200,Automatic,Diesel,8.8,73000
2824233,ford,Ranger,white,01-05-23,151,205,Automatic,Diesel,8.8,1000
1041168,audi,A6,white,01-09-13,150,204,Automatic,Diesel,5.8,161200
256368,bmw,525,black,01-05-01,141,192,Automatic,Petrol,9.8,270000
418507,fiat,Panda,black,01-01-15,51,69,Manual,Petrol,5.2,59800
758587,bmw,120,black,01-09-15,140,190,Automatic,Diesel,4.7,193400
156436,bmw,325,silver,01-06-02,141,192,Automatic,Petrol,10.6,280000
1045876,audi,Q3,grey,01-04-14,103,140,Automatic,Diesel,5.7,117000
2767728,bmw,M2,black,01-01-17,309,420,Manual,Petrol,8.5,38721
722016,hyundai,i10,black,01-03-19,49,67,Automatic,Petrol,5.6,13100
1067851,audi,A5,grey,01-04-14,120,163,Manual,Diesel,4.3,99905
1255627,mazda,CX-5,white,01-03-18,121,165,Manual,Petrol,6.4,39600
884208,mazda,CX-3,white,01-01-18,88,120,Manual,Petrol,5.9,46500
1459204,ford,S-Max,black,01-03-21,110,150,Manual,Diesel,6.2,79990
836073,bmw,230,silver,01-01-17,185,252,Automatic,Petrol,6.2,64625
1412116,hyundai,TUCSON,grey,01-10-19,130,177,Automatic,Petrol,8.2,26553
313867,kia,Picanto,silver,01-10-11,51,69,Manual,Petrol,4.2,85624
2192208,audi,A6,grey,01-06-18,250,340,Automatic,Petrol,7.1,57818
831888,audi,A6,silver,01-10-11,125,170,Automatic,Diesel,5.8,150000
1658491,ford,Mustang,white,01-07-18,234,318,Automatic,Petrol,9.6,46500
570235,audi,A6,black,01-10-13,180,245,Automatic,Diesel,5.9,328000
282528,citroen,C1,black,01-08-10,50,68,Manual,Petrol,4.5,73050
1517227,jeep,Compass,black,01-05-19,125,170,Automatic,Diesel,6.5,53551
1255627,kia,Optima,black,01-05-17,180,245,Automatic,Petrol,8.2,62000
768580,hyundai,i30,brown,01-10-14,99,135,Automatic,Petrol,6.2,44133
1142668,bmw,118,silver,01-04-19,100,136,Automatic,Petrol,6,45481
303456,audi,A4,black,01-10-08,140,190,Manual,Diesel,6,263000
203001,ford,Galaxy,blue,01-10-07,96,131,Automatic,Diesel,6.5,331710
1307476,bmw,225,silver,01-08-19,165,224,Automatic,Hybrid,2.3,50911
2197440,jeep,Grand Cherokee,white,01-05-17,184,250,Automatic,Diesel,7.5,84000
470775,dacia,Sandero,white,01-06-15,66,90,Manual,Petrol,5.4,56830
803112,kia,Sportage,black,01-05-15,99,135,Manual,Petrol,6.8,85000
1307476,ford,Puma,grey,01-12-20,114,155,Manual,Petrol,5.6,35772
522676,fiat,500C,black,01-04-16,51,69,Manual,Petrol,5.1,48014
1662729,kia,Sorento,grey,01-02-19,147,200,Automatic,Diesel,6.2,88032
1778356,bmw,640,black,01-08-15,230,313,Automatic,Diesel,5.4,160000
659179,ford,Galaxy,black,01-04-14,147,200,Automatic,Diesel,6.8,188900
983092,ford,Mondeo,grey,01-05-15,155,211,Automatic,Diesel,5.2,101607
470356,ford,Transit,white,01-01-09,81,110,Unknown,Diesel,7.5,131312
496987,audi,A3,black,01-12-09,103,140,Manual,Diesel,4.6,179000
1882473,ford,Edge,blue,01-05-20,175,238,Automatic,Diesel,6.8,37068
1045876,fiat,500C,grey,01-02-23,51,69,Manual,Hybrid,4.8,5
551976,hyundai,i30,red,01-05-15,74,101,Manual,Petrol,5.6,150500
783753,bmw,X1,silver,01-06-11,150,204,Automatic,Diesel,6.3,73000
836596,hyundai,i30,white,01-12-19,73,99,Manual,Petrol,6.2,38000
1668484,citroen,Berlingo,beige,01-12-22,96,131,Manual,Diesel,5.3,10
1568553,citroen,Berlingo,beige,01-10-22,96,131,Manual,Diesel,6,5
1931654,audi,A4,grey,01-03-20,210,286,Automatic,Diesel,7.1,62868
1132728,audi,A3,white,01-04-16,110,150,Automatic,Petrol,4.7,76800
517444,fiat,500X,grey,01-11-18,111,151,Automatic,Petrol,6.4,54602
889335,bmw,520,black,01-01-13,135,184,Automatic,Diesel,5.3,170000
1072560,infiniti,QX70,white,01-07-15,175,238,Automatic,Diesel,8.6,141457
2458516,alfa-romeo,Tonale,blue,01-02-23,118,160,Automatic,Petrol,5.9,5000
1169352,hyundai,i30,black,01-07-22,88,120,Manual,Hybrid,4.5,19554
967396,ford,C-Max,grey,01-05-19,92,125,Manual,Petrol,5.7,25861
2248190,audi,A7,grey,01-07-17,240,326,Automatic,Diesel,6.3,109300
1619304,bmw,530,silver,01-04-20,195,265,Automatic,Diesel,5.4,64500
1451880,jaguar,XE,grey,01-02-20,132,179,Automatic,Diesel,5.2,85000
1537684,bmw,X4,grey,01-08-15,140,190,Automatic,Diesel,5.2,81705
591216,bmw,525,grey,01-06-10,150,204,Automatic,Diesel,6.1,222500
1307947,bmw,220,white,01-08-16,135,184,Manual,Petrol,6,87175
1619304,ford,Focus,silver,01-08-22,114,155,Manual,Petrol,5.9,50
1697208,audi,A4,white,01-05-20,110,150,Manual,Petrol,6.6,46500
442104,ford,EcoSport,blue,01-06-14,92,125,Manual,Petrol,5.4,110000
4578000,land-rover,Defender,black,01-05-22,183,249,Automatic,Diesel,7.6,9500
75864,daihatsu,Trevis,grey,01-01-07,43,58,Manual,Petrol,4.8,173869
941236,fiat,500,red,01-03-23,51,69,Manual,Hybrid,5.5,10
339556,bmw,318,blue,01-03-07,90,122,Manual,Diesel,5.8,186500
6796106,bentley,Mulsanne,white,01-07-15,395,537,Automatic,Petrol,14.6,82500
229684,hyundai,i30,blue,01-09-09,80,109,Manual,Petrol,6.3,148000
884208,ford,Fiesta,grey,01-03-20,103,140,Manual,Petrol,4.7,63800
731956,fiat,500,black,01-06-20,51,69,Manual,Petrol,5.5,10500
62784,mazda,6,blue,01-08-06,105,143,Manual,Diesel,6,254000
1976126,bmw,240,black,01-04-21,250,340,Automatic,Petrol,8.2,39999
208756,bmw,318,grey,01-02-08,90,122,Manual,Diesel,5.6,139000
1122264,hyundai,i30,silver,01-02-23,81,110,Manual,Petrol,6,18
805204,dacia,Duster,grey,01-12-18,85,116,Manual,Diesel,4.4,74392
941707,bmw,523,grey,01-07-10,150,204,Automatic,Petrol,7.6,87500
569764,mazda,6,blue,01-05-14,110,150,Manual,Diesel,4.4,149678
1805040,ford,Edge,white,01-07-19,175,238,Automatic,Diesel,6.8,51300
1856836,ford,Tourneo Connect,black,01-06-23,90,122,Manual,Diesel,4.9,59
1560705,audi,A4,silver,01-06-21,110,150,Automatic,Petrol,6,28234
2458516,audi,A6,beige,01-03-19,210,286,Automatic,Diesel,5.9,32900
1197604,ford,Puma,blue,01-12-20,92,125,Manual,Hybrid,4.3,24550
1475371,audi,SQ5,black,01-10-15,230,313,Automatic,Diesel,6.6,109988
1607270,audi,A4,silver,01-11-21,100,136,Automatic,Diesel,4.8,13264
1239460,audi,A6,silver,01-01-18,140,190,Automatic,Diesel,4.5,119387
1555996,audi,Q2,red,01-05-23,81,110,Manual,Petrol,5.2,10
1045353,ford,Mondeo,black,01-01-16,155,211,Automatic,Diesel,5.2,100200
366240,bmw,320,silver,01-09-08,130,177,Manual,Diesel,4.8,328277
1169875,ford,Focus,silver,01-11-21,92,125,Manual,Petrol,5.9,12880
825609,kia,Carens,grey,01-05-16,104,141,Automatic,Diesel,4.8,91280
2090184,ford,Transit Custom,white,01-06-23,96,131,Manual,Diesel,7.9,50
988848,ford,S-Max,white,01-10-18,140,190,Manual,Diesel,5,110000
1359639,ford,Ranger,black,01-05-15,147,200,Automatic,Diesel,9.7,97849
1056288,kia,Stonic,blue,01-05-23,62,84,Manual,Petrol,4.7,10
888916,bmw,120,blue,01-02-14,135,184,Automatic,Diesel,4.5,125000
1496299,bmw,530,blue,01-03-19,185,252,Automatic,Petrol,6.7,52981
287236,hyundai,i30,grey,01-08-11,80,109,Manual,Petrol,6.1,159800
156960,audi,A6,black,01-12-06,171,232,Automatic,Diesel,8.5,341000
300840,ford,Grand C-Max,grey,01-05-11,77,105,Manual,Petrol,6.9,240763
523200,hyundai,i10,white,01-01-17,49,67,Manual,Petrol,4.7,39923
544128,audi,A6 allroad,black,01-04-09,176,239,Automatic,Diesel,7.5,230442
1041168,ford,Focus,white,01-06-20,92,125,Manual,Petrol,4.2,23700
1223241,audi,A4,blue,01-05-17,160,218,Automatic,Diesel,4.9,120000
855432,jeep,Renegade,black,01-04-17,88,120,Automatic,Diesel,4.5,99200
727248,ford,Mondeo,silver,01-02-17,118,160,Automatic,Petrol,6.3,32000
1462344,hyundai,i30,white,01-12-22,118,160,Manual,Petrol,5.4,10
1402071,bmw,325,grey,01-11-17,165,224,Automatic,Diesel,4.7,73022
2117913,hyundai,i30,blue,01-04-23,206,280,Automatic,Petrol,8.4,10
2302027,maserati,Ghibli,grey,01-02-16,202,275,Automatic,Diesel,5.9,58800
1108660,kia,Ceed / cee'd,blue,01-03-22,74,101,Manual,Petrol,5.8,13820
1281212,ford,EcoSport,silver,01-02-23,92,125,Manual,Petrol,6.2,10
512736,bmw,X1,silver,01-08-12,135,184,Manual,Diesel,5.5,283000
1046347,fiat,Tipo,white,01-12-22,74,101,Manual,Petrol,5.1,10
1574832,audi,A3,silver,01-08-22,81,110,Automatic,Petrol,4.3,26070
1150987,ford,Focus,red,01-12-19,110,150,Automatic,Diesel,4.2,76879
1098667,hyundai,TUCSON,black,01-05-17,136,185,Automatic,Diesel,6.5,115400
340027,ford,Focus,black,01-02-13,92,125,Manual,Petrol,5,160000
1177147,ford,EcoSport,silver,01-02-23,92,125,Automatic,Petrol,5,100
1265097,citroen,C3 Aircross,white,01-07-22,81,110,Manual,Petrol,5,10000
1201267,audi,A1,red,01-04-20,85,116,Automatic,Petrol,5.7,18880
977860,ford,Kuga,white,01-02-19,110,150,Manual,Diesel,5.9,41900
2401488,ford,Ranger,silver,01-12-22,156,212,Automatic,Diesel,8.8,400
449428,ford,Focus,black,01-06-11,92,125,Manual,Petrol,5.9,96300
1098196,audi,A6,brown,01-12-14,150,204,Automatic,Diesel,6.1,173600
287760,bmw,318,black,01-11-06,95,129,Manual,Petrol,5.3,178921
282528,bmw,318,black,01-03-08,105,143,Automatic,Petrol,6.5,217000
1493212,audi,A6,grey,01-01-16,200,272,Automatic,Diesel,5.3,109081
4760492,maserati,Quattroporte,black,01-10-22,257,349,Automatic,Petrol,11.3,10
3656592,bmw,M5,grey,01-04-19,441,600,Automatic,Petrol,10.7,82900
1720700,citroen,Berlingo,grey,01-04-23,75,102,Manual,Diesel,7,5
1255627,audi,A6,grey,01-08-15,140,190,Automatic,Petrol,5.7,68000
889387,bmw,135,black,01-10-10,225,306,Manual,Petrol,8.5,175000
936528,hyundai,i20,red,01-08-18,74,101,Automatic,Petrol,5.2,17024
867465,dacia,Dokker,white,01-05-19,80,109,Manual,Petrol,7.4,36021
680107,audi,A4,grey,01-05-13,88,120,Manual,Petrol,6.6,132912
889387,kia,Optima,blue,01-09-19,100,136,Automatic,Diesel,4.6,109152
72724,alfa-romeo,147,black,01-03-07,88,120,Manual,Petrol,8.2,217000
1480132,hyundai,KONA,black,01-05-23,146,199,Automatic,Petrol,5.6,10
2427648,jaguar,E-Pace,red,01-03-20,147,200,Automatic,Petrol,8,41800
411758,ford,Tourneo,red,01-05-14,74,101,Manual,Petrol,5.4,44950
7162608,audi,RS6,blue,01-06-22,441,600,Automatic,Petrol,11.5,4600
3017817,audi,TT,white,01-06-23,180,245,Automatic,Petrol,9.3,4444
1229467,kia,Sportage,black,01-04-19,130,177,Manual,Petrol,7.6,20200
360484,ford,Fiesta,white,01-10-13,70,95,Manual,Diesel,3.6,119658
1569076,bmw,530,black,01-06-17,195,265,Automatic,Diesel,5.3,59500
57552,bmw,520,black,01-03-98,110,150,Manual,Petrol,9.7,999999
930772,hyundai,TUCSON,red,01-07-16,97,132,Manual,Petrol,6.3,92334
2379513,kia,Sportage,red,01-04-23,132,179,Automatic,Petrol,6,8990
1304860,audi,A3,silver,01-09-14,110,150,Manual,Diesel,4.7,78100
104640,fiat,Punto,blue,01-06-05,59,80,Manual,Petrol,6,147000
104378,ford,Fiesta,silver,01-04-02,59,80,Manual,Petrol,6.4,127000
481291,dacia,Duster,black,01-04-10,77,105,Manual,Petrol,7.6,69992
797880,bmw,X5,black,01-06-09,173,235,Automatic,Diesel,8.1,223000
795787,ford,Kuga,blue,01-05-16,110,150,Manual,Petrol,6.2,74694
2770344,audi,SQ5,white,01-02-20,255,347,Automatic,Diesel,8.3,70831
966873,hyundai,i30,white,01-08-20,88,120,Manual,Petrol,5.5,16360
729864,fiat,500,grey,01-10-20,52,71,Manual,Petrol,5,23862
1772601,audi,Q3,red,01-01-20,110,150,Automatic,Petrol,5.9,27000
782184,ford,Kuga,black,01-04-18,88,120,Manual,Petrol,7.6,90000
3504916,ford,Mustang,green,01-05-23,338,460,Manual,Petrol,12.4,59
2012750,audi,A3,yellow,01-02-22,110,150,Automatic,Diesel,4.6,7661
779515,ford,Galaxy,grey,01-10-11,103,140,Automatic,Diesel,7.4,94288
1671624,audi,A1,yellow,01-06-23,81,110,Automatic,Petrol,5.9,1100
443150,ford,Focus,silver,01-08-13,85,116,Manual,Diesel,4.5,121100
936528,mazda,6,white,01-02-17,121,165,Manual,Petrol,6,100586
835812,citroen,C4 Cactus,grey,01-09-20,81,110,Manual,Petrol,4.6,38871
1228892,dacia,Duster,grey,01-06-22,110,150,Manual,Petrol,6.1,23272
731956,bmw,Z3,silver,01-03-00,142,193,Manual,Petrol,9.4,165000
2625836,ford,Tourneo Custom,silver,01-12-22,125,170,Automatic,Diesel,7,10
188299,ford,C-Max,black,01-05-10,80,109,Manual,Diesel,4.9,98000
1512048,audi,A5,silver,01-04-19,140,190,Automatic,Petrol,5.5,74000
836492,fiat,Tipo,grey,01-04-21,74,101,Manual,Petrol,5.4,14600
1621396,ford,Focus,black,01-12-20,206,280,Manual,Petrol,8,35794
805728,bmw,X3,white,01-12-12,135,184,Automatic,Diesel,6,163000
1600992,land-rover,Range Rover Evoque,black,01-09-17,132,179,Automatic,Diesel,5.1,34500
1017624,citroen,C3 Aircross,red,01-12-22,81,110,Manual,Petrol,4.8,5
3293020,bmw,X4 M,white,01-08-19,353,480,Automatic,Petrol,10.5,37453
1299628,ford,Transit Custom,white,01-08-17,77,105,Manual,Diesel,6,71874
397632,ford,Fiesta,red,01-10-13,44,60,Manual,Petrol,5.2,65570
863280,audi,Q7,black,01-03-10,176,239,Automatic,Diesel,8.9,228000
810907,audi,A3,black,01-06-14,110,150,Manual,Diesel,4.1,140000
888916,ford,EcoSport,red,01-05-18,103,140,Manual,Petrol,5.2,46000
2092276,ford,Mustang,white,01-11-20,331,450,Automatic,Petrol,11.8,59000
1491120,mazda,6,grey,01-12-18,135,184,Automatic,Diesel,5.1,36180
1019716,mazda,CX-3,grey,01-05-18,110,150,Manual,Petrol,6.4,77104
1561752,ford,Focus,grey,01-10-19,206,280,Manual,Petrol,7.9,27865
720446,honda,Civic,brown,01-12-15,104,141,Manual,Petrol,6.4,100000
888393,audi,A3,grey,01-05-17,110,150,Manual,Diesel,4.4,91950
1605700,ford,Kuga,blue,01-04-23,110,150,Manual,Petrol,6.6,10
1145284,bmw,X1,grey,01-03-18,110,150,Automatic,Diesel,4.7,122773
392400,ford,Fiesta,blue,01-09-16,44,60,Manual,Petrol,5.2,52000
863280,ford,Focus,blue,01-05-17,184,250,Manual,Petrol,6.8,120000
1357704,jaguar,XE,black,01-03-20,184,250,Automatic,Petrol,7,43395
653476,ford,S-Max,black,01-11-11,118,160,Manual,Petrol,6.7,153000
180504,ford,Fiesta,silver,01-05-08,50,68,Manual,Diesel,4.5,222115
1982928,audi,A6,black,01-07-16,240,326,Automatic,Diesel,6.4,68000
400248,ford,Fiesta,black,01-03-13,60,82,Manual,Petrol,5.2,78302
116150,audi,A3,silver,01-11-03,110,150,Manual,Petrol,7.6,240000
1504200,ford,Galaxy,grey,01-07-20,110,150,Automatic,Diesel,5.4,89455
991464,audi,Q3,black,01-07-13,125,170,Automatic,Petrol,7.3,62965
3451550,ford,Transit,grey,01-05-22,136,185,Automatic,Diesel,6.9,10
1334160,honda,Jazz,black,01-09-22,72,98,Automatic,Hybrid,4.6,5500
2589316,alfa-romeo,Stelvio,silver,01-12-22,154,209,Automatic,Diesel,5.7,10
1412587,audi,A4,white,01-07-19,140,190,Automatic,Diesel,5.1,119000
731956,ford,Kuga,blue,01-12-15,110,150,Manual,Petrol,6.2,52166
3112987,cadillac,Escalade,black,01-10-15,313,426,Automatic,Petrol,13.1,109500
888393,hyundai,TUCSON,white,01-02-17,130,177,Manual,Petrol,6.9,115000
1072036,citroen,Berlingo,blue,01-07-14,68,92,Manual,Diesel,4.9,68235
588600,ford,Focus,silver,01-04-17,88,120,Manual,Diesel,3.8,90000
2789807,ford,Ranger,silver,01-03-23,156,212,Automatic,Diesel,7.8,0
1177147,ford,EcoSport,yellow,01-10-22,92,125,Automatic,Petrol,5,100
245904,ford,Focus,black,01-02-10,80,109,Manual,Diesel,4.8,187000
384552,ford,Grand C-Max,white,01-01-12,85,116,Manual,Diesel,4.6,176000
1198128,audi,TT,blue,01-05-16,132,179,Manual,Petrol,5.8,85500
784276,ford,EcoSport,grey,01-06-18,92,125,Manual,Petrol,5.3,60502
967920,bmw,X3,white,01-05-12,230,313,Automatic,Diesel,6.1,200000
313396,bmw,318,silver,01-11-11,105,143,Manual,Diesel,4.8,202800
790032,ford,Mondeo,blue,01-07-17,110,150,Automatic,Diesel,4.8,122000
1673716,audi,A1,orange,01-08-21,110,150,Automatic,Petrol,4.2,13350
731956,bmw,220,grey,01-12-14,141,192,Manual,Petrol,5.9,125000
878976,ford,EcoSport,white,01-10-18,103,140,Manual,Petrol,5,69990
970536,mazda,6,bronze,01-02-18,129,175,Automatic,Diesel,4.9,125000
2786040,audi,Q3,orange,01-02-23,140,190,Automatic,Petrol,6.7,1000
1771032,jaguar,E-Pace,white,01-08-19,110,150,Automatic,Diesel,6,69830
627787,bmw,320,grey,01-06-09,125,170,Manual,Petrol,6.4,76000
1462344,land-rover,Discovery Sport,black,01-09-18,132,179,Automatic,Diesel,6.5,56800
1255156,kia,Ceed SW / cee'd SW,silver,01-03-23,118,160,Manual,Petrol,5.3,20
1046347,audi,A6,grey,01-02-14,150,204,Automatic,Diesel,5.8,159600
1192896,ford,S-Max,grey,01-09-17,110,150,Manual,Diesel,5.4,95703
2145120,bmw,X6,black,01-06-17,230,313,Automatic,Diesel,7,128000
779568,bmw,Z4,silver,01-05-06,160,218,Automatic,Petrol,9,158000
993556,bmw,530,grey,01-03-16,190,258,Automatic,Diesel,5.3,181000
967658,bmw,118,grey,01-08-19,110,150,Automatic,Diesel,4.4,103451
1347240,mazda,6,blue,01-04-19,143,194,Automatic,Petrol,6.8,66500
690624,bmw,118,grey,01-04-17,100,136,Manual,Petrol,5.3,145000
575520,fiat,500C,white,01-12-16,51,69,Manual,Petrol,4.9,34000
1150987,kia,Stonic,white,01-03-19,62,84,Manual,Petrol,5.8,48880
1846843,jaguar,F-Pace,brown,01-02-17,221,300,Automatic,Diesel,6,120000
878400,ford,Focus,brown,01-01-18,92,125,Manual,Petrol,4.8,75662
894672,audi,TT,grey,01-07-12,155,211,Automatic,Petrol,7.2,100222
1449264,bmw,118,white,01-07-22,100,136,Manual,Petrol,5.3,17900
784276,audi,A3,black,01-08-13,110,150,Automatic,Diesel,4.5,145980
261076,kia,Ceed / cee'd,white,01-05-09,93,126,Manual,Petrol,6.5,162200
574996,kia,Ceed / cee'd,white,01-07-17,100,136,Manual,Diesel,3.8,141000
428500,ford,Ka/Ka+,white,01-09-18,51,69,Manual,Petrol,5,84775
1045876,bmw,120,grey,01-08-16,135,184,Manual,Petrol,6,47000
522153,audi,A3,silver,01-12-11,125,170,Manual,Diesel,5.2,165915
680107,audi,A3,grey,01-10-13,77,105,Manual,Diesel,3.8,93000
727248,audi,A5,black,01-06-13,130,177,Automatic,Diesel,5.3,283300
269918,alfa-romeo,159,black,01-09-06,191,260,Manual,Petrol,11.5,225000
460363,fiat,500,black,01-05-10,51,69,Manual,Petrol,5.1,69800
1305384,ford,Kuga,black,01-06-18,132,179,Automatic,Diesel,5.2,122000
758116,citroen,Berlingo,black,01-05-13,84,114,Manual,Diesel,5.3,67000
679584,fiat,Panda,black,01-02-23,51,69,Manual,Petrol,5,10
674404,ford,Fiesta,red,01-03-17,103,140,Manual,Petrol,4.5,55800
654000,bmw,118,grey,01-10-17,110,150,Manual,Diesel,4.1,187111
2171280,audi,S6,grey,01-04-16,331,450,Automatic,Petrol,9.2,81950
413328,bmw,114,black,01-09-13,75,102,Manual,Petrol,5.5,130000
3290404,audi,Q7,silver,01-01-20,210,286,Automatic,Diesel,6.9,113520
1140576,audi,A6,grey,01-04-15,160,218,Automatic,Diesel,5.3,174500
